cantor;codigo;musicas
Agridoce;54853;Dançando
Agridoce (Pitty);2792;Dançando
Agridoce (Pitty);15202;130 Anos
Ajaxx E Galdino;73752;Freio Da Blazer
Akundum;3563;Emaconhada
Alan E Aladim;50105;A Dois Graus
Alan E Aladim;50106;Depois Das Seis
Alan E Aladim;50107;Do Outro Lado Da Cidade
Alan E Aladim;50108;Dois Passarinhos
Alan E Aladim;50110;Meu Companheiro
Alan E Aladim;50111;Não Vá
Alan E Aladim;50112;Prá Poder Voltar Aqui
Alan E Aladim;50113;Quem Ama Perdoa
Alan E Aladim;66033;Amiga
Alan E Aladim;66034;Inimigo Do Peito
Alan E Aladim;66035;Mil Delírios
Alan E Aladim;66036;Nossa Estrela
Alan E Aladim;66037;O Destino Nos Separou
Alan E Aladim;66038;O Primeiro Em Sua Vida
Alan E Aladim;66039;Remedio Ou Veneno
Alan E Aladim;66040;Só Liguei Pra Dizer Que Te Amo
Alan E Aladim;66041;Vale À Pena Tentar
Alan E Aladim;66042;Volte Querida
Alan E Aladim;16394;Liguei Pra Dizer Que Te Amo
Alan E Aladim;16652;Dois Passarinhos
Alan e Aladim;17691;A DOIS GRAUS
Alan E Aladin;54854;Depois Da Seis
Alan E Aladin;54855;Dois Graus
Alan E Aladin;54856;Dois Passarinhos
Alan E Aladin;54857;Liguei Pra Dizer Que Te Amo
Alan E Aladin;54858;Meu Companheiro (Sou Eu)
Alan E Aladin;54859;Pra Poder Voltar Aqui
Alan Gomes;73657;Menina
Alanzim Coreano;75027;Pega O Guanabara
Alanzim Coreano;75211;O Apostador
Alavontê;15607;Ê Lá Em Casa
Albano Romina Power;66044;Andrea
Alberto Moreno;74755;Agora Não Sei Não
Alberto Moreno;74986;Fã Incondicional
Alberto Moreno;76924;Fazer Amor Contigo
Alberto Moreno;76925;Onde Esta Você
Alceu Valenca;16674;Eu Vou Fazer Voce Voar
Alceu Valenca;16854;GIRASSOL
Alceu Valença;50123;Flor De Tangerina
Alceu Valença;50126;Taxi Lunar
Alceu Valença;50127;Tomara
Alceu Valença;54865;Me Segura Se Não Eu Caio
Alceu Valença;66045;Girassol
Alceu Valença;1120;Solidão
Alceu Valença;3277;Tropicana (Morena Tropicana)
Alceu Valença;3880;La Belle De Jour
Alceu Valença;3903;Anunciação
Alceu Valença;4071;Coração Bobo
Alceu Valença;6452;Como Dois Animais
Alceu Valença;15223;Dona De 7 Colinas
Alceu Valenca - Ivete Sangalo;17832;BICHO MALUCO BELEZA
Alcino Alves E Rocha;66047;A Primeira Mulher
Alcione;50131;Estranha Loucura
Alcione;50137;Ou Ela Ou Eu
Alcione;54869;Amor Surreal
Alcione;54877;Mulher Ideal
Alcione;66048;Corrente De Aço
Alcione;72653;Pandeiro É Meu Nome
Alcione;1165;Eu Vou Pra Lapa
Alcione;1600;O Que Eu Faço Amanhã
Alcione;1604;Faz Uma Loucura Por Mim
Alcione;1624;Quem É Você
Alcione;1795;Qualquer Dia Desses
Alcione;1979;Garoto Maroto
Alcione;2694;Não Chore, Não
Alcione;2797;Melhores Momentos
Alcione;3060;Delírio Do Amor (Chamego)
Alcione;3169;Não Deixe O Samba Morrer
Alcione;3263;Sufoco
Alcione;3270;Tô Com Saudade
Alcione;6246;Além Da Cama
Alcione;6521;A Loba
Alcione;6626;O Mundo É De Nós Dois
Alcione;6759;Você Me Vira A Cabeça
Alcione;6940;Meu Ébano
Alcione;7186;Na Hora Da Raiva
Alcione;7201;O Surdo
Alcione;7232;Rio Antigo
Alcione;9282;Menino Sem Juízo
Alcione;9286;Meu Vício É Você
Alcione;9316;Pior É Que Eu Gosto
Alcione;9337;Se Não É Amor
Alcione;15022;A Paixão Tem Memória
Alcione;16274;Nem Morta
Alcione;16633;Amor Surreal
Alcione;16788;Mulher Ideal
Alcione;73658;Suave É A Noite
Alcione;17440;UM SER DE LUZ
Alcione;75212;Enquanto Houver Saudade
Alcione;75213;Juizo Final
Alcione;75543;Pra Que Negar
Alcione;75544;Queda De Braço
Alcione;76186;Wave
Alcione;77328;Não Peça Pra Ficar
Alcione;77329;Seu Rio Meu Mar
Alcione;77478;Não Dá Mais
Alcione - Gonzaguinha;15739;Mesa De Bar
Alcione E Emílio Santiago;76926;Trocando Em Miúdos
Alcione-Alexandre Pires;4079;Estranha Loucura
Alcione-Djavan;4196;Gostoso Veneno
Alcymar Monteiro;74756;Ponta De Faca
Alda Celia;54887;Voar Como A Aguia
Alda Célia;50142;Oração De Jabez
Alda Célia;2402;A Colheita
Alda Célia;2426;Óleo De Alegria
Alda Célia;2428;Poder Da Oração
Alda Célia;2439;Voar Como A Águia
Alda Célia;2462;Mostra-Me Tua Glória
Alda Célia;7755;Chuva De Avivamento
Alda Célia;7875;Sopra Espírito De Deus
Aldair O Playboy;66050;Novinha Pode Pá
Aldair Playboy;66051;Ainda Te Amo
Aldair Playboy;66052;Amor Falso
Aldair Playboy;66053;Aquela Nega
Aldair Playboy;72185;Olha A Explosão
Aldair Playboy;72186;Vai Dar Pt
Aldair Playboy;72654;Deixa Eu Te Chamar De Amor
Aldair Playboy;72655;Deixa Eu Te Fazer Feliz
Aldair Playboy;72656;Fé No Pai
Aldair Playboy E Marilia Mendonça;72657;Pode Me Bloquear
Aldair Playboy E Mc Wm;72658;Combate
Alem Do Véu;2424;Nasci Pra Vencer
Alem Do Véu;2965;Além Do Véu
Alem Do Véu;2980;Filhos De Deus
Alemão do Forro;17174;FICA AMOR
Alemão Do Forró;66054;A Boazona
Alemão Do Forró;66055;Bye Bye Tristeza
Alemão Do Forró;66056;Danadinha
Alemão Do Forró;66057;Fica Amor
Alemão Do Forró;66058;Gandaia
Alemão Do Forró;66059;Levando Chifre
Alemão Do Forró;72659;O Garrafão
Alemão Do Forró;72660;Balada Boa
Alemão Do Forró;72661;Deu Mole Na Bala
Alemão Do Forró;72662;Dez A Zero
Alemão Do Forró;72663;E Se A Casa Cair
Alemão Do Forró;72664;Fogo No Facho
Alemão Do Forró;72665;Garanhão Da Madrugada
Alemão Do Forró;72666;Meu Barraco Caiu
Alemão Do Forró;72667;O Mala
Alemão Do Forró;72668;Pitoco
Alemão Do Forró;73659;Quem Bota O Povo Pra Dançar
Alemão Do Forró;73660;Tô Malhado Tô Gostoso
Alemão Do Forró E Gino E Geno;72669;Saudade Dela E Ela Deu
Alessandro Safina;66060;Luna
Alessandro Silva;75545;Besteirinha
Alessandro Vilas Boas;72188;O Fogo Nunca Dorme
Alessandro Vilas Boas E Brunão Morada;72187;Deixa Queimar
Alessi E Christopher Cross;66061;Forever
Alesso E Anitta;66062;Is That For Me
Alex Cohen;72670;Perigo E Muito Estranho
Alex E Alex;66063;Muda Minha Vida
Alex E Ronaldo;66064;Fotos E Lembranças
Alex E Ronaldo;16235;Sexta Feira Sua Linda
Alexandre Peixe;1077;Eu Sou Mais Você
Alexandre Peixe;9569;Você Vai Pirar
Alexandre Peixe E Israel Novaes;50144;Tô Comendo Água
Alexandre Pires;50146;Amor Verdadeiro
Alexandre Pires;50147;Barraqueira
Alexandre Pires;50149;Dessa Vez Eu Me Rendo
Alexandre Pires;50150;Essa Tal Liberdade
Alexandre Pires;50151;Eu Sou O Samba
Alexandre Pires;50152;Eva Meu Amor
Alexandre Pires;50153;Final Feliz
Alexandre Pires;50154;Maluca Pirada
Alexandre Pires;50156;Não Me Ame
Alexandre Pires;50157;Out Dor E Bom Demais
Alexandre Pires;50158;Quando Acaba El Prazer
Alexandre Pires;50159;Quer Casar Comigo
Alexandre Pires;50160;Sai Da Minha Aba
Alexandre Pires;50161;Santo Santo
Alexandre Pires;50162;Se Acaso Voce Chegasse
Alexandre Pires;50167;Ta Por Fora
Alexandre Pires;50168;Te Amar Sem Medo
Alexandre Pires;50171;Você Vai Voltar Pra Mim
Alexandre Pires;50172;Você Virou Saudade
Alexandre Pires;54893;Depois Do Prazer
Alexandre Pires;54899;Pode Chorar
Alexandre Pires;54900;Quando É Amor
Alexandre Pires;54908;Você Roubou A Minha Vida
Alexandre Pires;66065;Solidão, Eva Meu Amor, Você Virou Paixão
Alexandre Pires;1073;Dessa Vez Eu Me Rendo
Alexandre Pires;1210;Cigano
Alexandre Pires;1472;Só Por Um Momento
Alexandre Pires;1532;Mulher Das Estrelas
Alexandre Pires;1558;Leve Tudo Com Você
Alexandre Pires;1786;Erro Meu
Alexandre Pires;2877;Sissi
Alexandre Pires;6251;É Por Amor
Alexandre Pires;6302;Necessidade
Alexandre Pires;6443;A Musa Das Minhas Canções
Alexandre Pires;6640;Vem Me Amar (Amame)
Alexandre Pires;6649;Bum, Bum, Bum
Alexandre Pires;6816;Coisa Do Destino
Alexandre Pires;6988;Tira Ela De Mim
Alexandre Pires;7603;Eu Tiro A Sua Roupa
Alexandre Pires;7696;Se Ela Me Amasse
Alexandre Pires;7697;Sem Teu Amor Nada É Igual
Alexandre Pires;9575;A Deus Eu Peço
Alexandre Pires;15834;Quem É Você
Alexandre Pires;75214;A Chave É O Seu Perdão
Alexandre Pires;75215;Pacto De Felicidade
Alexandre Pires;75216;Se Quer Saber
Alexandre Pires;75217;Vilã
Alexandre Pires - Ferrugem;17739;SO PRA ELA
Alexandre Pires - Ivete Sangalo;17047;ESTRELA CADENTE (HUNTING HIGH AND LOW)
Alexandre Pires - Jorge;17637;PODE PARAR
Alexandre Pires - Menos e Mais;17781;ARREBATADOR
Alexandre Pires - Seu Jorge;15408;Eu Sou O Samba
Alexandre Pires E Caetano Veloso;54910;Final Feliz
Alexandre Pires E Gustavo Lima;54912;Que Trem É Esse
Alexandre Pires E Ivete Sangalo;54913;Estrela Cadente
Alexandre Pires-Daniel;1106;Cheguei Tarde Demais
Alexandre Pires-Fat Family;6764;Ao Sentir O Amor
Alexandre Pires-Revelação;9655;Delírios De Amor
Aliados;1153;Sorrindo
Aliados;15446;Águas Passadas
Aliados;15455;Esperança
Aline Barros;50183;A Mensagem Da Cruz
Aline Barros;50186;Bebê Querido
Aline Barros;50187;Bem Mais Que Tudo
Aline Barros;50188;Bom É Ser Criança
Aline Barros;50189;Caminho Da Fé
Aline Barros;50190;Caminho De Milagres
Aline Barros;50191;Cantarei Desse Amor
Aline Barros;50192;Captura Me
Aline Barros;50193;Casa De Deus
Aline Barros;50194;Casa Do Pai
Aline Barros;50195;Cidade Santa
Aline Barros;50196;Como Israel
Aline Barros;50197;Conquista
Aline Barros;50198;Consagração
Aline Barros;50199;Contar Meus Segredos
Aline Barros;50200;Cubra Me
Aline Barros;50201;Detalhes
Aline Barros;50202;Deus Confirmou
Aline Barros;50204;Deus Que Move Os Céus
Aline Barros;50205;Diante Da Cruz
Aline Barros;50206;Espero Em Ti
Aline Barros;50207;Família
Aline Barros;50209;Guarda Tua Fé
Aline Barros;50212;Lugar Seguro
Aline Barros;50213;Não Há Deus Maior
Aline Barros;50214;Primeira Essência
Aline Barros;50220;É Primavera
Aline Barros;54922;Inesquecíveis Gestos
Aline Barros;54925;O Poder Do Teu Amor
Aline Barros;54926;Para Sempre Te Adorarei
Aline Barros;54931;Se Clamares
Aline Barros;54932;Seremos Sempre Um
Aline Barros;54934;Tua Palavra
Aline Barros;66067;Senhor Antônimo
Aline Barros;66068;Tudo Foi Criado Por Deus
Aline Barros;72189;Eternidade
Aline Barros;72190;Mamãe Coruja
Aline Barros;72191;Soldado De Jesus
Aline Barros;72192;Sr Antônimo
Aline Barros;1809;Ressuscita-Me
Aline Barros;1878;Sonda-Me, Usa-Me
Aline Barros;2413;Carpinteiro
Aline Barros;2429;Poder Pra Salvar
Aline Barros;2438;Vento Do Espírito
Aline Barros;2450;Dança Do Pinguim
Aline Barros;2455;Homenzinho Torto
Aline Barros;2465;Pula-Pula
Aline Barros;2468;Rei Meu
Aline Barros;2469;Rendido Estou
Aline Barros;2499;Santidade
Aline Barros;2948;Ao Único
Aline Barros;2964;Águas Do Trono
Aline Barros;2967;Apaixonado
Aline Barros;5605;Consagração
Aline Barros;5606;Deus Do Impossível
Aline Barros;5610;Fico Feliz
Aline Barros;5615;Jesus Cristo Mudou Meu Viver
Aline Barros;5616;Jesus Faz Parte
Aline Barros;7771;Digno É O Senhor
Aline Barros;7866;Renova-Me Senhor
Aline Barros;9527;Recomeçar
Aline Barros;15488;Deus Extraordinário
Aline Barros;75546;A Comunhão Da Tua Glória
Aline Barros;76187;Autor Da Vida
Aline Barros;76188;Jeová Jireh
Aline Brasil;77278;Diz
Aline Calixto;2867;Flor Morena
Alinne Rosa;54940;Lágrima Das Inimigas
Alinne Rosa;15650;Complicamos Demais
Alipio Martins;72672;La Vai Ele
Alipio Martins;75218;Onde Andará Você
Alípio Martins;75219;Decisão
Alípio Martins;75220;Ela É Americana
Alípio Martins;75221;Eu Quero Gozar
Alípio Martins;75222;Garota
Alípio Martins;75363;Os Presidenciaveis
Alípio Martins;75364;Tira A Calcinha
Alípio Martins;75365;Você Tem Que Pagar
Alisson E Neide;72193;Sinceridade
Alisson E Neide;73175;Mostra-Me Tua Gloria
Alisson E Ryan;1388;Não Sou Seu Brinquedo
Allan Rezende;72194;Durex
Allana Macedo Part. Humberto E Ronaldo;74155;Não Me Negue
Alma Serrana;54941;Pra Dançar Vaneira
Almir Bezerra;73661;Lady, Lady, Lady
Almir Bezerra;73662;Ninguém Vive Sem Amor
Almir Bezerra;73663;Sou Assim
Almir Bezerra;73664;Vingança
Almir Guineto;50222;Conselho
Almir Guineto;75360;Meiguice Descarada
Almir Guineto;75547;Azul Do Meu Céu
Almir Guinéto;16189;Mel Na Boca
Almir Guinéto;17474;CAXAMBU
Almir Guineto E Alcione;75548;Chantagem
Almir Guineto E Zeca Pagodinho;54942;Insensato Destino
Almir Rogério;1508;Motoqueiro
Almir Rogério;3877;Fuscão Preto
Almir Sater;50224;Chalana
Almir Sater;50225;Tocando Em Frente
Almir Sater;54945;Beijinho Doce
Almir Sater;54947;Rei Do Gado
Almir Sater;54949;Trem Do Pantanal
Almir Sater;66069;Cabecinha No Ombro
Almir Sater;66070;Cubanita
Almir Sater;1425;Hora Do Clarão
Almir Sater;2939;Travessia Do Araguaia
Almir Sater;4379;Um Violeiro Toca
Almir Sater;9509;Peão
Almir Sater;9559;Varandas
Almir Sater;17462;BOIADA
Almir Sater E Paula Fernandes;54951;Jeito De Mato
Alô Som;76371;Ela Mexe Comigo
Alok E Bruno Martini E Zeeba;66071;Never Let Me Go
Alok E Matheus E Kauan;50228;Suave
Alok, Mc Don Juane Dj Gbr;73665;Liberdade Quando O Grave Bate Forte
Altay Veloso;50229;Entra E Sai De Amor
Altay Veloso;17055;ENTRA E SAI DE AMOR
Altemar  Dutra;73666;O  Troco
Altemar Dutra;50231;Alguém Me Disse
Altemar Dutra;50233;Castigo
Altemar Dutra;50234;Que Queres Tu De Mim
Altemar Dutra;54958;Risque
Altemar Dutra;54959;Rosário De Esperança
Altemar Dutra;54960;Sentimental Demais
Altemar Dutra;66072;E Voltarei
Altemar Dutra;66073;O Fim
Altemar Dutra;66074;Quero Ver Aquele Que Não Chora
Altemar Dutra;72673;Creio Em Ti
Altemar Dutra;72674;Ponto De Interrogação
Altemar Dutra;1610;Murmura Ao Mar
Altemar Dutra;3540;Sentimental Demais
Altemar Dutra;3872;Estão Voltando As Flores
Altemar Dutra;3926;O Trovador
Altemar Dutra;4067;Brigas
Altemar Dutra;4130;Que Queres Tu De Mim
Altemar Dutra;4465;Balada Triste
Altemar Dutra;6277;Somos Iguais
Altemar Dutra;6422;Meu Velho (Mi Viejo)
Altemar Dutra;6496;Maria Helena
Altemar Dutra;6608;Contigo Aprendi
Altemar Dutra;7045;A Pretendida
Altemar Dutra;7072;Bloco Da Solidão
Altemar Dutra;7128;Eu Sonhei Que Tu Estavas Tão Linda
Altemar Dutra;7181;Modinha
Altemar Dutra;7268;Vai Andorinha
Altemar Dutra;9349;Tudo De Mim
Altemar Dutra;16090;Como Desejo Teu Amor
Altemar Dutra;73667;Murmura O Mar
Altemar Dutra;73668;Nosso Juramento
Altemar Dutra;17588;O FIM (THE END)
Altemar Dutra;75362;Oferenda
Altemar Dutra ;75361;Hino Ao Amor
Altemar Dutra - Martha Mendonça;1800;Velha Companheira
Álvaro E Daniel;67920;Eu Gosto
Álvaro E Daniel;67921;Solidão Por Perto
Álvaro E Daniel;1505;Aqui É O Seu Lugar
Alvaro Tito;54961;Não Há Barreiras
